GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US20175,20175,ZCTA5 20175,10730,362,8214,347,53,48,59,42,26,29,68,53,79,53,103,53,375,144,830,182,956,171,1835,257,3830,289,2516,327,97,93,41,33,69,65,122,88,43,39,241,111,455,130,325,106,462,185,396,112,265,126
8600000US20176,20176,ZCTA5 20176,16549,336,12198,367,119,71,8,12,43,39,128,65,81,45,214,89,506,160,1275,261,1121,209,2756,310,5947,394,4351,369,109,96,62,44,26,31,135,116,210,120,565,221,831,199,1082,248,236,90,707,192,388,127
8600000US20180,20180,ZCTA5 20180,2371,110,2064,120,14,18,2,5,43,40,11,10,26,22,71,38,65,29,195,82,180,61,564,126,893,109,307,92,0,17,0,17,10,14,0,17,0,17,43,30,29,23,71,50,50,29,48,34,56,60
8600000US20181,20181,ZCTA5 20181,2654,134,2430,138,26,25,9,10,17,20,25,20,59,43,83,50,169,78,320,80,240,71,524,107,958,148,224,90,0,17,0,17,0,17,0,17,0,17,9,11,36,53,38,30,71,53,52,32,18,20
8600000US20184,20184,ZCTA5 20184,341,124,186,91,0,12,0,12,15,23,0,12,0,12,0,12,0,12,51,44,13,20,0,12,107,71,155,121,0,12,0,12,0,12,0,12,0,12,0,12,15,24,28,40,12,20,16,25,84,108
8600000US20186,20186,ZCTA5 20186,5527,276,3742,299,31,31,42,30,98,85,52,43,39,36,169,94,377,116,618,140,430,108,823,163,1063,188,1785,254,62,68,56,38,123,87,40,26,82,50,221,115,317,163,393,149,173,84,157,72,161,108
8600000US20187,20187,ZCTA5 20187,5572,211,4907,239,36,38,63,53,52,40,69,43,64,49,61,37,297,91,358,102,754,140,1241,182,1912,198,665,161,0,19,8,12,23,33,69,66,70,48,48,40,68,53,166,109,95,44,57,41,61,33
8600000US20190,20190,ZCTA5 20190,8702,314,4054,248,61,49,39,35,40,26,108,87,51,36,48,29,159,73,461,109,643,136,801,147,1643,194,4648,280,88,69,130,54,265,99,31,34,88,55,436,115,275,171,746,179,713,187,960,210,916,226
8600000US20191,20191,ZCTA5 20191,11567,169,7827,306,30,26,34,30,50,38,172,84,33,30,100,54,342,132,997,186,856,173,1904,214,3309,273,3740,300,95,90,47,49,136,92,158,97,117,91,265,95,484,129,785,192,379,107,768,237,506,160
8600000US20194,20194,ZCTA5 20194,5601,146,3998,195,19,16,5,8,56,46,24,22,15,14,109,44,66,32,342,91,369,94,887,125,2106,172,1603,182,36,46,31,31,8,12,0,19,17,19,65,51,92,50,279,89,238,85,503,113,334,95
8600000US20197,20197,ZCTA5 20197,591,119,552,114,0,12,0,12,0,12,0,12,0,12,13,23,11,16,88,66,7,11,131,59,302,116,39,37,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,28,31,0,12
8600000US20198,20198,ZCTA5 20198,1039,193,727,201,53,76,0,12,13,22,52,69,2,3,26,27,38,29,74,83,162,123,66,45,241,106,312,136,41,47,32,41,0,12,0,12,2,3,100,82,1,2,79,73,3,4,37,36,17,27
8600000US22003,22003,ZCTA5 22003,19190,300,12838,383,239,152,30,25,123,64,93,49,166,84,302,92,718,169,1761,234,1610,230,2794,265,5002,296,6352,371,268,119,311,113,249,109,191,115,262,107,712,197,1024,219,1193,294,806,187,846,186,490,170
8600000US22015,22015,ZCTA5 22015,14808,194,12006,316,100,48,31,25,49,29,76,41,171,77,369,119,524,121,1126,172,1483,202,2979,261,5098,295,2802,260,62,35,80,61,67,38,34,31,53,50,202,76,290,101,401,118,539,118,687,169,387,108
8600000US22025,22025,ZCTA5 22025,6125,228,5261,251,21,27,39,33,22,27,39,31,109,58,92,46,211,81,650,133,690,152,1548,222,1840,224,864,179,13,21,0,19,15,24,0,19,8,14,12,18,36,28,217,101,173,100,239,105,151,72
8600000US22026,22026,ZCTA5 22026,4656,282,2799,252,108,80,0,19,11,16,15,16,28,34,87,48,330,113,325,111,300,113,712,157,883,147,1857,250,86,57,62,49,48,45,95,70,103,99,190,101,228,123,423,164,330,129,234,114,58,45
8600000US22027,22027,ZCTA5 22027,681,118,625,117,8,12,8,14,0,12,0,12,0,12,0,12,15,24,8,15,137,102,62,50,387,105,56,61,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,55,0,12
8600000US22030,22030,ZCTA5 22030,19367,337,11836,358,0,28,113,71,38,32,109,58,158,65,267,77,633,147,1103,182,1145,202,2847,312,5423,351,7531,400,346,122,247,124,61,37,127,66,156,75,686,189,723,171,1434,276,1124,266,1493,293,1134,250
8600000US22031,22031,ZCTA5 22031,11945,347,5838,336,45,29,33,36,43,38,20,27,43,38,163,74,326,118,536,154,787,238,1258,212,2584,298,6107,338,297,155,118,80,133,89,140,72,187,104,183,120,489,151,1280,243,822,223,1497,278,961,215
8600000US22032,22032,ZCTA5 22032,9713,170,8336,216,29,22,25,23,61,46,72,45,80,33,128,57,180,64,755,129,920,128,2078,193,4008,241,1377,177,73,68,16,18,106,69,83,56,16,26,107,65,104,50,75,46,159,85,246,70,392,125
8600000US22033,22033,ZCTA5 22033,15232,271,9237,385,64,50,64,63,78,66,33,31,72,49,88,51,630,183,806,169,1019,163,2499,290,3884,328,5995,325,123,101,115,86,64,53,255,132,201,113,289,130,495,152,1277,216,1014,218,1404,265,758,164
8600000US22035,22035,ZCTA5 22035,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22039,22039,ZCTA5 22039,5870,182,5552,227,23,32,0,19,14,23,16,25,35,29,94,51,137,57,253,103,288,85,842,169,3850,248,318,112,20,31,0,19,38,50,0,19,21,30,0,19,0,19,0,19,70,54,68,53,101,58
8600000US22041,22041,ZCTA5 22041,10627,269,4551,286,57,35,45,33,43,40,79,46,112,54,234,91,313,100,796,179,450,126,1158,201,1264,147,6076,321,397,142,174,89,221,104,309,113,246,101,843,211,676,167,1269,250,650,149,904,207,387,118
8600000US22042,22042,ZCTA5 22042,11998,259,7662,320,48,45,60,40,49,31,97,62,208,78,220,70,515,124,746,121,1056,176,1768,206,2895,242,4336,306,77,45,77,47,156,96,150,94,45,54,358,132,565,183,874,194,578,151,826,181,630,148
8600000US22043,22043,ZCTA5 22043,9281,243,5198,287,71,54,40,37,72,69,41,40,39,42,184,106,330,144,522,121,603,177,1037,152,2259,244,4083,254,98,62,63,81,108,68,77,69,98,67,192,86,295,120,609,168,757,162,1052,203,734,132
8600000US22044,22044,ZCTA5 22044,5489,257,2585,182,43,39,17,20,22,28,12,21,83,55,78,46,148,77,260,112,340,96,435,125,1147,112,2904,258,118,101,231,100,158,104,172,89,200,87,226,103,379,121,419,118,554,196,336,117,111,77
8600000US22046,22046,ZCTA5 22046,6588,189,4725,242,13,14,8,12,37,30,90,47,65,52,66,37,161,87,406,118,333,110,901,181,2645,253,1863,215,40,36,46,51,48,82,86,56,23,27,153,74,205,89,481,145,229,87,294,106,258,84
8600000US22060,22060,ZCTA5 22060,2791,132,305,74,8,12,0,19,0,19,0,19,0,19,0,19,18,19,8,14,28,26,52,30,191,64,2486,140,24,22,0,19,32,30,57,55,50,48,130,66,336,102,572,103,358,94,475,106,452,147
8600000US22066,22066,ZCTA5 22066,5880,157,5612,164,63,46,45,40,28,24,26,23,60,45,88,44,160,89,115,56,397,105,741,172,3889,215,268,95,0,19,9,13,16,25,9,14,0,19,15,18,8,12,44,49,17,19,60,47,90,57
8600000US22079,22079,ZCTA5 22079,11367,266,7687,372,65,47,59,44,12,12,66,50,87,80,243,121,565,161,701,173,869,194,1819,250,3201,255,3680,368,112,96,5,7,125,99,106,81,69,72,332,168,459,197,636,216,676,225,743,203,417,149
8600000US22101,22101,ZCTA5 22101,10643,228,8842,289,26,21,50,40,51,38,66,50,127,50,91,42,221,74,577,130,522,138,1342,195,5769,307,1801,223,39,33,104,66,145,101,31,29,25,30,62,46,93,56,94,56,172,79,393,142,643,159
8600000US22102,22102,ZCTA5 22102,10342,255,5643,322,115,70,32,28,38,36,30,26,102,49,154,71,227,99,571,139,572,134,954,227,2848,250,4699,362,78,47,25,23,44,55,90,65,54,61,219,129,138,82,1024,242,835,183,1247,203,945,197
8600000US22124,22124,ZCTA5 22124,6751,223,5671,242,47,47,21,25,45,29,47,46,36,37,78,44,126,56,383,121,290,83,1198,191,3400,256,1080,239,14,22,22,18,0,19,11,10,0,19,81,85,55,33,210,120,233,125,182,103,272,130
8600000US22125,22125,ZCTA5 22125,343,55,228,45,3,5,0,12,3,5,0,12,6,7,0,12,9,7,16,13,32,20,40,22,119,40,115,34,0,12,0,12,15,18,3,5,3,5,0,12,22,20,25,19,16,13,25,19,6,7
8600000US22134,22134,ZCTA5 22134,1545,133,39,24,3,5,0,17,0,17,0,17,1,4,2,4,0,17,11,12,14,17,6,7,2,5,1506,134,28,20,19,19,9,9,42,41,86,45,200,98,250,102,471,119,125,73,131,57,145,76
8600000US22150,22150,ZCTA5 22150,8820,219,5409,274,28,26,27,28,71,46,113,78,81,39,158,71,360,140,801,169,656,131,1315,186,1799,204,3411,278,109,83,171,112,139,107,120,81,100,69,233,88,325,121,732,141,566,157,689,170,227,82
8600000US22151,22151,ZCTA5 22151,5565,173,4659,218,26,30,24,22,75,51,81,66,43,36,200,103,280,101,621,160,496,125,1395,194,1418,195,906,173,0,19,14,21,50,67,14,35,5,8,50,42,74,69,312,147,143,83,105,70,139,92
8600000US22152,22152,ZCTA5 22152,10398,120,8391,237,110,51,59,40,40,31,52,33,94,49,220,79,437,116,974,154,1231,171,1984,218,3190,230,2007,232,57,50,8,13,8,12,19,18,44,27,65,39,167,84,259,122,407,138,682,142,291,82
8600000US22153,22153,ZCTA5 22153,10207,157,8531,250,35,26,17,19,47,35,65,47,69,39,150,57,262,80,672,154,941,165,2162,229,4111,267,1676,188,38,30,35,37,24,26,18,29,19,27,70,43,93,56,330,98,254,92,510,110,285,95
8600000US22172,22172,ZCTA5 22172,3344,210,1592,152,29,35,9,14,11,16,10,12,19,21,34,32,105,75,125,53,259,88,383,114,608,103,1752,191,98,78,72,44,118,79,101,72,63,64,321,129,338,129,345,129,123,62,154,87,19,23
8600000US22180,22180,ZCTA5 22180,8462,229,6273,250,72,41,12,15,61,56,30,20,62,28,93,44,227,71,443,92,564,110,1375,183,3334,230,2189,207,48,52,0,22,28,31,0,22,54,40,195,117,163,100,231,98,478,159,500,132,492,157
8600000US22181,22181,ZCTA5 22181,5233,212,4136,227,17,29,71,63,11,17,44,49,57,48,94,64,98,71,367,108,297,101,642,144,2438,260,1097,231,39,33,17,28,28,33,17,27,0,19,152,104,152,117,135,82,174,84,191,123,192,97
8600000US22182,22182,ZCTA5 22182,8881,217,6932,246,69,52,50,38,38,31,35,27,42,30,68,43,153,66,415,105,470,116,1097,189,4495,280,1949,219,118,79,87,49,38,34,73,54,8,13,151,80,170,83,308,142,269,119,340,122,387,112
8600000US22185,22185,ZCTA5 22185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22191,22191,ZCTA5 22191,21450,363,12154,497,42,34,70,60,131,81,193,90,176,80,441,161,1062,227,2054,315,1819,292,3050,338,3116,308,9296,511,260,125,147,71,266,140,321,145,544,199,946,270,1400,294,1802,318,1208,268,1657,328,745,172
8600000US22192,22192,ZCTA5 22192,19766,331,14315,398,107,66,185,103,151,71,103,66,296,130,497,188,878,190,1839,294,2512,301,3462,330,4285,281,5451,405,94,64,135,78,78,51,214,94,203,102,147,69,696,180,1598,293,807,204,897,209,582,182
8600000US22193,22193,ZCTA5 22193,23333,399,17572,496,101,57,60,42,54,40,102,53,185,83,626,134,1369,236,2795,288,2833,313,4485,357,4962,369,5761,489,190,116,207,96,233,95,208,110,327,156,465,185,1045,227,1231,252,676,201,719,186,460,175
8600000US22201,22201,ZCTA5 22201,18267,528,6428,352,38,30,16,18,37,27,81,50,36,33,61,49,286,120,441,123,581,136,1279,225,3572,310,11839,517,343,150,78,58,209,162,149,71,205,75,365,122,825,215,1496,265,1996,296,3174,366,2999,324
8600000US22202,22202,ZCTA5 22202,12767,499,3156,231,56,43,16,18,14,16,17,28,25,24,36,42,66,47,244,97,434,158,641,142,1607,164,9611,494,275,97,206,114,204,99,128,66,142,87,277,126,517,128,1159,243,1873,308,2487,343,2343,324
8600000US22203,22203,ZCTA5 22203,11136,347,3872,282,112,86,29,34,54,42,42,45,22,27,79,58,154,74,321,118,426,132,725,173,1908,232,7264,379,250,118,329,153,233,119,311,132,216,116,561,175,307,103,1004,219,1169,244,1464,266,1420,229
8600000US22204,22204,ZCTA5 22204,21576,555,8595,436,87,74,47,33,124,62,133,84,194,88,285,120,477,153,1255,246,968,232,2111,309,2914,281,12981,583,607,194,450,178,204,79,551,212,766,260,1287,297,1530,302,2671,406,1695,319,1868,305,1352,240
8600000US22205,22205,ZCTA5 22205,6698,246,5122,244,10,16,56,45,38,49,31,32,18,20,109,70,219,78,194,75,200,76,724,140,3523,241,1576,196,20,23,51,29,20,23,118,83,70,42,203,95,83,54,258,91,106,58,241,85,406,126
8600000US22206,22206,ZCTA5 22206,10321,354,4816,316,59,43,31,35,67,57,82,58,118,74,85,47,159,66,452,133,592,140,1139,191,2032,275,5505,407,170,105,96,81,154,104,71,63,156,89,255,116,208,100,1085,225,928,269,1394,286,988,211
8600000US22207,22207,ZCTA5 22207,11630,268,9406,337,113,80,28,27,55,40,46,38,29,26,157,83,323,104,533,136,559,136,1676,270,5887,351,2224,254,58,43,50,75,53,37,154,108,49,36,89,53,218,113,278,111,267,113,378,137,630,170
8600000US22209,22209,ZCTA5 22209,7169,358,2411,248,0,19,25,28,18,21,42,36,15,23,69,46,50,48,93,49,104,68,637,141,1358,212,4758,339,255,113,67,45,153,79,54,40,156,115,246,138,575,169,809,174,732,173,836,200,875,232
8600000US22211,22211,ZCTA5 22211,89,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,30,0,12,8,12,9,10,8,9,12,10,13,11,0,12,6,8,0,12,28,19,5,8
8600000US22213,22213,ZCTA5 22213,1333,153,889,127,17,17,0,12,0,12,0,12,0,12,21,23,13,23,87,52,97,52,136,65,518,123,444,121,0,12,0,12,0,12,0,12,22,24,0,12,8,13,12,19,56,47,111,61,235,98
8600000US22214,22214,ZCTA5 22214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US22301,22301,ZCTA5 22301,5221,214,3486,185,32,32,29,23,0,19,35,26,21,24,50,33,104,49,277,79,295,93,665,130,1978,176,1735,162,39,60,46,42,37,51,24,30,49,46,19,21,114,71,359,99,391,133,346,108,311,98
8600000US22302,22302,ZCTA5 22302,8349,318,4240,243,24,20,41,34,35,29,31,24,46,27,133,69,112,51,404,100,577,131,1035,172,1802,162,4109,339,83,72,26,27,152,98,47,39,99,61,304,124,544,182,741,181,747,220,924,172,442,152
